account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
BTJY-YSXTR,0052-YNYOT,67,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",BTJY-YSXTR,23.12,1549.04,0,No,No,No,20.55,1343.4,30.53,Female,28,0,Stayed,Calexico,27804
AUVC-CVWLX,0060-FUALY,59,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",AUVC-CVWLX,16.39,967.01,14,Yes,No,No,94.75,5597.65,0,Female,60,0,Stayed,"Los Angeles",58198
HPEM-SAPQB,0068-FIGTF,27,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,"One Year",No,"Credit Card",HPEM-SAPQB,48.91,1320.57,59,Yes,Yes,Yes,78.2,2078.95,0,Female,20,0,Stayed,Fremont,46917
COZY-HIJAK,0082-LDZUE,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",COZY-HIJAK,42.95,42.95,9,No,No,No,44.3,44.3,0,Male,54,0,Joined,Calistoga,7384
GPAX-ILXLY,0082-OQIQY,29,0,Yes,"Fiber Optic",No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GPAX-ILXLY,2.05,59.45,17,Yes,Yes,Yes,94.2,2607.6,0,Male,50,0,Stayed,Farmington,596
DUQI-CCNHE,0083-PIVIK,64,0,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Bank Withdrawal",DUQI-CCNHE,5.49,351.36,69,Yes,No,No,81.25,5567.55,0,Male,25,0,Stayed,Tulelake,2595
HQFH-XUZYZ,0093-EXYQL,40,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",HQFH-XUZYZ,44.14,1765.6,23,Yes,Yes,No,91.55,3673.6,0,Female,72,0,Stayed,Ojai,21633
FIWL-DSBUU,0093-XWZFY,40,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",FIWL-DSBUU,37.69,1507.6,15,Yes,Yes,Yes,104.5,4036.85,0,Male,51,0,Churned,"Desert Hot Springs",5529
HIZY-XWGJG,0096-FCPUF,30,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",HIZY-XWGJG,2.64,79.2,15,No,Yes,Yes,64.5,1888.45,0,Male,58,0,Stayed,"Santa Rosa",35057
BPMN-XICPJ,0100-DUVFC,70,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",BPMN-XICPJ,39.49,2764.3,28,Yes,Yes,No,104.8,7308.95,6.11,Male,66,0,Stayed,Wilmington,53323
BYZS-LTHWI,0107-WESLM,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BYZS-LTHWI,31.77,31.77,0,No,No,No,19.85,19.85,0,Male,32,0,Churned,"West Point",2198
BTUI-SBNBD,0111-KLBQG,32,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,"One Year",Yes,"Mailed Check",BTUI-SBNBD,31.86,1019.52,23,Yes,Yes,Yes,93.95,2861.45,0,Male,71,1,Stayed,"Morongo Valley",3499
ALYE-SMSWW,0112-QWPNC,49,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",No,"Bank Withdrawal",ALYE-SMSWW,39.55,1937.95,10,Yes,Yes,Yes,84.35,4059.35,0,Male,61,0,Churned,Valyermo,413
HOCF-TNEOJ,0114-IGABW,71,2,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",HOCF-TNEOJ,0,0,29,Yes,Yes,Yes,58.25,4145.9,0,Female,40,0,Stayed,Cambria,6526
EGZT-IEJXV,0122-OAHPZ,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EGZT-IEJXV,28.62,200.34,26,No,No,Yes,73.85,511.25,13.03,Female,29,0,Churned,"San Diego",34902
HQCS-IIBJD,0125-LZQXK,15,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HQCS-IIBJD,45.92,688.8,12,Yes,Yes,Yes,101.35,1553.95,0,Male,42,0,Churned,"Big Oak Flat",167
HPEK-PTEZX,0129-KPTWJ,72,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HPEK-PTEZX,33.22,2391.84,23,Yes,Yes,Yes,94.65,6747.35,0,Male,39,0,Stayed,"North Highlands",32202
DLFY-SXHWM,0130-SXOUN,66,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Credit Card",DLFY-SXHWM,48.78,3219.48,8,No,Yes,Yes,89.4,5976.9,36.02,Male,55,0,Stayed,Glenhaven,175
HSAV-LYWGJ,0134-XWXCE,44,0,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"One Year",No,"Bank Withdrawal",HSAV-LYWGJ,7.72,339.68,17,Yes,Yes,Yes,74.85,3268.05,17.91,Female,76,0,Stayed,"Santa Monica",23559
GUWH-NOZWJ,0135-NMXAP,12,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GUWH-NOZWJ,14.38,172.56,6,Yes,No,No,89.75,1052.4,0,Female,57,0,Churned,Lodi,45755
BOJD-CWTTH,0137-UDEUO,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",BOJD-CWTTH,25.75,77.25,0,No,No,No,19.85,63.75,0,Female,24,0,Churned,Stockton,30476
EZAH-UMQJK,0141-YEAYS,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EZAH-UMQJK,2.97,80.19,4,No,No,No,86.45,2401.05,0,Female,77,0,Stayed,Fallbrook,42239
COSM-NRJIM,0178-SZBHO,47,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",COSM-NRJIM,1.09,51.23,13,Yes,No,No,87.2,4017.45,0,Male,54,1,Stayed,Tuolumne,3979
BPUM-JRBCR,0187-WZNAB,27,6,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",BPUM-JRBCR,46.66,1259.82,28,No,No,No,74.4,1972.35,0,Female,56,2,Stayed,"Del Rey",1965
AHDR-OUQUJ,0196-JTUQI,9,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",AHDR-OUQUJ,9.27,83.43,28,No,No,No,75.2,633.85,0,Female,59,0,Stayed,Clarksburg,1417
FQMD-JCIWF,0196-VULGZ,6,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FQMD-JCIWF,28.71,172.26,17,No,Yes,No,84.35,474.9,0,Female,78,0,Churned,Irvine,26419
BHHC-KRKQR,0218-QNVAS,71,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",BHHC-KRKQR,28.34,2012.14,59,Yes,Yes,Yes,100.55,7113.75,16.99,Male,22,1,Stayed,Indio,2743
FMEU-GBJOZ,0219-QAERP,30,2,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",FMEU-GBJOZ,9.81,294.3,0,No,No,No,19.8,576.65,0,Male,33,0,Stayed,Oxnard,77791
EPKZ-MFTKX,0229-LFJAF,72,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",EPKZ-MFTKX,3.66,263.52,13,No,No,No,69.65,4908.25,0,Male,53,0,Stayed,Clovis,46858
BPNI-BCSPD,0230-WEQUW,66,1,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",BPNI-BCSPD,0,0,29,Yes,No,No,56.6,3789.2,0,Male,38,0,Stayed,"Woodland Hills",25988
EWTL-FJAWT,0237-YFUTL,50,4,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EWTL-FJAWT,34.57,1728.5,13,Yes,Yes,Yes,109.65,5405.8,0,Female,62,0,Stayed,"Midway City",8660
BFVJ-LKHRD,0239-OXEXL,46,0,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,"Credit Card",BFVJ-LKHRD,43.27,1990.42,21,No,No,No,84.25,3847.6,0,Female,37,0,Stayed,Oakland,24518
BVTA-MWIKK,0244-LGNFY,72,4,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BVTA-MWIKK,30,2160,19,Yes,Yes,Yes,92.65,6733,0,Female,35,1,Stayed,"San Anselmo",16849
ASKD-HPTRN,0254-FNMCI,72,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",ASKD-HPTRN,41.91,3017.52,73,Yes,Yes,Yes,109.9,7624.2,0,Female,19,0,Stayed,Downey,40152
ENZE-ZWRWT,0254-WWRKD,67,1,Yes,Cable,Yes,Yes,No,No,No,Yes,No,"One Year",No,"Credit Card",ENZE-ZWRWT,46.9,3142.3,28,No,No,No,50.55,3431.75,0,Female,44,3,Stayed,Challenge,262
HHQC-UBCYU,0257-KXZGU,32,9,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",HHQC-UBCYU,33.28,1064.96,51,No,No,Yes,62.45,2045.55,0,Female,29,1,Stayed,"Santa Clara",52986
HUQT-CQZCW,0257-ZESQC,27,2,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",HUQT-CQZCW,7.02,189.54,25,No,No,No,75.2,1929.35,0,Female,80,0,Churned,Perris,26357
BTHX-GPBHH,0268-QKIWO,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BTHX-GPBHH,24.63,73.89,0,No,No,No,19.75,58.85,0,Female,41,0,Churned,"Pilot Hill",1173
BFWR-SBYVP,0270-THENM,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BFWR-SBYVP,28.37,2042.64,18,No,No,No,69.85,5102.35,25.24,Male,62,2,Stayed,"Mission Hills",17112
ACOG-YBIQX,0281-CNTZX,63,2,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",ACOG-YBIQX,38.36,2416.68,0,No,No,No,19.95,1234.8,0,Male,56,0,Stayed,Pescadero,2055
CONV-ESGRR,0285-INHLN,27,5,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",CONV-ESGRR,36.19,977.13,53,No,No,No,54.75,1510.3,0,Male,54,6,Stayed,Badger,273
DSAA-NEXTT,0289-IVARM,35,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",DSAA-NEXTT,44.81,1568.35,20,No,No,No,60.55,1982.6,0,Female,57,0,Stayed,Parlier,12587
FKHL-YHUMS,0295-PPHDO,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FKHL-YHUMS,5.59,5.59,2,Yes,Yes,Yes,95.45,95.45,0,Male,56,0,Churned,"La Puente",84965
AMNQ-VZXKW,0298-XACET,52,1,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"Two Year",No,"Credit Card",AMNQ-VZXKW,0,0,17,Yes,No,No,50.2,2554,27.01,Male,35,2,Stayed,"Berry Creek",1279
DJRL-HLIXM,0301-FIDRB,72,8,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DJRL-HLIXM,0,0,22,Yes,Yes,Yes,63.8,4684.3,0,Female,61,3,Stayed,Fulton,476
DZYM-PSAXC,0305-SQECB,11,0,Yes,DSL,No,No,No,Yes,Yes,No,No,"One Year",Yes,"Credit Card",DZYM-PSAXC,0,0,17,No,No,No,36.05,402.6,0,Female,54,1,Stayed,Gardena,9960
FYNO-DIHWI,0308-GIQJT,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",No,"Bank Withdrawal",FYNO-DIHWI,6.1,433.1,9,Yes,Yes,No,105.75,7382.85,0,Male,80,0,Stayed,"San Diego",74232
CXKH-MVKVG,0308-IVGOK,11,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",CXKH-MVKVG,0,0,59,No,No,No,40.4,422.6,0,Female,23,0,Stayed,"Santa Ana",70011
DGOT-FZWZP,0314-TKOSI,6,0,Yes,Cable,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,"Mailed Check",DGOT-FZWZP,6.98,41.88,30,No,No,No,55.15,322.9,0,Female,29,0,Stayed,Upland,23331
DEDZ-KMJAN,0319-QZTCO,3,9,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",DEDZ-KMJAN,11.47,34.41,51,Yes,No,No,58.7,168.6,0,Female,25,2,Joined,"Santa Rosa",36125
HIFH-WTXHG,0322-CHQRU,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HIFH-WTXHG,25.49,50.98,9,No,No,No,45.35,89.5,0,Male,63,0,Churned,Palmdale,6787
GHOE-KQFPN,0325-XBFAC,8,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",GHOE-KQFPN,19.49,155.92,10,Yes,Yes,Yes,94.7,740.3,0,Male,44,0,Churned,Hoopa,3041
BSFO-TTIGZ,0328-GRPMV,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BSFO-TTIGZ,17.37,17.37,25,No,No,No,70.1,70.1,0,Female,43,0,Churned,"Burnt Ranch",485
AAJU-HMJLK,0334-ZFJSR,55,0,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,No,"One Year",Yes,"Credit Card",AAJU-HMJLK,35.38,1945.9,13,No,No,No,66.05,3462.1,44.53,Female,41,0,Stayed,"San Diego",25232
EOID-HJLQW,0336-KXKFK,72,0,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,"Two Year",Yes,"Credit Card",EOID-HJLQW,0,0,6,Yes,Yes,Yes,61.2,4390.25,0,Male,43,0,Stayed,"Santa Margarita",2687
HRZZ-NCRAA,0356-ERHVT,11,1,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HRZZ-NCRAA,12.95,142.45,6,No,No,No,45.9,521.9,0,Male,54,0,Stayed,"Santa Cruz",36631
BFBH-OMPIQ,0361-HJRDX,68,0,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",BFBH-OMPIQ,0,0,28,Yes,Yes,Yes,64.35,4539.6,0,Female,38,0,Stayed,"Sherman Oaks",22085
AJHQ-UGVZV,0362-ZBZWJ,36,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AJHQ-UGVZV,24.66,887.76,22,No,Yes,Yes,84.9,3067.2,0,Male,46,0,Churned,Thornton,1472
FRFU-HIOLG,0366-NQSHS,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FRFU-HIOLG,44.34,88.68,0,No,No,No,19.35,46.35,0,Male,42,0,Joined,Colusa,7503
CKLX-YHHDZ,0374-AACSZ,1,0,Yes,DSL,No,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CKLX-YHHDZ,38.33,38.33,24,No,No,No,50.15,50.15,0,Female,63,0,Joined,Lancaster,35109
GJRN-EGNXG,0376-YMCJC,23,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GJRN-EGNXG,38.69,889.87,69,Yes,No,Yes,90.6,1943.2,4.73,Male,21,0,Churned,Novato,13361
HZJA-UDLJA,0377-JBKKT,22,9,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",HZJA-UDLJA,42.58,936.76,82,No,No,Yes,57.95,1271.8,0,Male,21,3,Stayed,Gilroy,49968
AYBO-DMVWT,0378-TOVMS,3,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Bank Withdrawal",AYBO-DMVWT,10.6,31.8,73,No,Yes,Yes,85.8,272.2,0,Female,20,0,Churned,Vernalis,274
HLWP-ZXSZW,0384-LPITE,40,0,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,"One Year",No,"Credit Card",HLWP-ZXSZW,0,0,19,Yes,Yes,Yes,62.05,2511.55,0,Male,38,0,Stayed,"Los Angeles",27866
GWRT-NSIIF,0384-RVBPI,20,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",GWRT-NSIIF,12.6,252,29,No,Yes,Yes,64.4,1398.6,0,Male,64,0,Stayed,Turlock,40545
CFBU-KXHVB,0386-CWRGM,46,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",CFBU-KXHVB,47.5,2185,0,No,No,No,19.4,967.85,0,Female,61,1,Stayed,"Beverly Hills",21397
AKHG-BKCPI,0394-YONDK,70,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",AKHG-BKCPI,1.22,85.4,0,No,No,No,25.15,1790.15,0,Male,28,3,Stayed,Escondido,49281
CRRL-UTCQZ,0397-GZBBC,59,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CRRL-UTCQZ,10.78,636.02,15,Yes,Yes,No,93.85,5574.75,8.13,Male,70,0,Churned,"South Dos Palos",343
EQLQ-FIIDR,0401-WDBXM,72,4,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",EQLQ-FIIDR,8.33,599.76,59,Yes,Yes,Yes,105.55,7542.25,0,Male,22,3,Stayed,"San Jose",31926
BINK-SFVDC,0404-SWRVG,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BINK-SFVDC,14.6,43.8,71,No,No,Yes,74.4,229.55,8.74,Male,21,2,Churned,"La Habra",67354
HGPK-QKMTX,0406-BPDVR,54,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Credit Card",HGPK-QKMTX,33.49,1808.46,8,Yes,Yes,Yes,101.5,5373.1,0,Female,75,0,Churned,Visalia,44741
FVKR-PSABX,0407-BDJKB,60,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FVKR-PSABX,35.22,2113.2,16,Yes,No,No,95.75,5742.9,0,Male,59,0,Churned,"San Francisco",30587
ENLL-VWOIH,0412-UCCNP,55,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",ENLL-VWOIH,12.28,675.4,48,No,No,No,59.2,3175.85,0,Male,20,0,Stayed,Essex,115
CVDZ-EXPHL,0415-MOSGF,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",CVDZ-EXPHL,26.53,26.53,30,No,No,No,44.4,44.4,0,Female,58,0,Churned,"Los Gatos",13290
EXNS-UEATN,0422-OHQHQ,15,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",EXNS-UEATN,34.63,519.45,0,No,No,No,20.55,295.95,0,Female,23,0,Stayed,Fresno,60889
HEXW-EFQKC,0426-TIRNE,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",HEXW-EFQKC,15.51,15.51,0,No,No,No,20.9,20.9,0,Female,54,0,Churned,Encino,27614
AFKF-DLQEA,0428-AXXLJ,25,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",AFKF-DLQEA,3.58,89.5,0,No,No,No,19.5,516.3,0,Male,29,0,Stayed,Bellflower,72893
CXMU-LKPFG,0428-IKYCP,22,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CXMU-LKPFG,48.68,1070.96,18,Yes,No,No,87,1850.65,0,Male,56,0,Stayed,Sonora,25340
HYWZ-RWGIM,0436-TWFFZ,67,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Mailed Check",HYWZ-RWGIM,8.71,583.57,41,Yes,Yes,Yes,85.25,5714.2,1.31,Female,21,0,Stayed,"Long Beach",91664
FRVJ-HHVDM,0440-EKDCF,62,1,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,"Two Year",Yes,"Credit Card",FRVJ-HHVDM,33.7,2089.4,15,No,No,No,60.15,3753.2,0,Male,47,0,Stayed,Herlong,946
HBUG-YOLSC,0440-MOGPM,41,0,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",HBUG-YOLSC,6.16,252.56,12,Yes,Yes,Yes,80.55,3263.9,0,Female,51,0,Stayed,Petaluma,35419
ENUG-YTBFL,0440-QEXBZ,44,0,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",ENUG-YTBFL,18.42,810.48,22,No,No,No,50.15,2139.1,0,Female,64,0,Stayed,Mojave,4882
HAYA-MUIVX,0440-UEDAI,53,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",HAYA-MUIVX,33.88,1795.64,6,No,Yes,Yes,94.45,5042.75,0,Female,59,0,Stayed,Callahan,290
DYYD-ZWRAP,0442-TDYUO,48,4,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",DYYD-ZWRAP,33.06,1586.88,0,No,No,No,20.05,1036,0,Male,44,0,Stayed,Bodega,584
EPVL-FDQBR,0442-ZXKVS,54,2,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",EPVL-FDQBR,43.71,2360.34,12,Yes,Yes,No,115.6,6431.05,0,Female,79,0,Stayed,Denair,5513
CKIY-CLVEF,0458-HEUZG,13,0,Yes,Cable,No,No,No,Yes,No,No,Yes,"Two Year",No,"Credit Card",CKIY-CLVEF,0,0,13,No,No,No,35.4,450.4,0,Female,58,0,Stayed,Alderpoint,261
CWIK-ENTND,0459-SPZHJ,63,1,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",CWIK-ENTND,13.45,847.35,69,Yes,Yes,Yes,83.5,5435,0,Male,19,0,Stayed,"Garden Grove",43491
DEJD-TRRGW,0463-ZSDNT,10,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DEJD-TRRGW,30.3,303,73,No,Yes,Yes,56.75,503.25,0,Male,23,0,Stayed,Escondido,43436
GJVQ-ANYZA,0471-LVHGK,41,1,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",GJVQ-ANYZA,15.91,652.31,29,Yes,Yes,Yes,73,3001.2,0,Male,34,0,Churned,Orangevale,32040
GOOW-SKUXF,0481-SUMCB,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",GOOW-SKUXF,34.12,1535.4,15,Yes,Yes,No,102.15,4735.35,0,Female,74,0,Stayed,Greenville,2064
